list_name,master_item_name,master_material,itemname,material,quantity,description,latitude,longitude,altitude,radius,location,timestamp,dt,project_name,username,manual_upload,event_name,id,log_index
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1381163","72.9033372","-25.200000762939","66.305000305176","Mumbai, Maharashtra, India","20230130091057","2023-01-30 09:10:57","Default","CEE Pune","0","","2317771","59547"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1381174","72.9033394","-25.200000762939","58.027000427246","Mumbai, Maharashtra, India","20230130091102","2023-01-30 09:11:02","Default","CEE Pune","0","","2317772","59547"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","8","","19.1381494","72.9033708","-25.200000762939","11.684000015259","Mumbai, Maharashtra, India","20230130091207","2023-01-30 09:12:07","Default","CEE Pune","0","","2317777","59547"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1381572","72.9033515","-25.200000762939","17.438999176025","Mumbai, Maharashtra, India","20230130091226","2023-01-30 09:12:26","Default","CEE Pune","0","","2317778","59547"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1384003","72.9034228","-19.300001144409","16.638000488281","Mumbai, Maharashtra, India","20230130092109","2023-01-30 09:21:09","Default","CEE Pune","0","","2317821","59547"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1388328","72.9040828","-20.200000762939","19.721000671387","Mumbai, Maharashtra, India","20230130092730","2023-01-30 09:27:30","Default","CEE Pune","0","","2317847","59547"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","3","","19.1389433","72.8062967","-57.599998474121","6.5289998054504","Mumbai, Maharashtra, India","20230130092814","2023-01-30 09:28:14","Default","CEE Pune","0","","2317919","59548"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","4","","19.13894","72.8062883","-57.599998474121","1.0160000324249","Mumbai, Maharashtra, India","20230130092910","2023-01-30 09:29:10","Default","CEE Pune","0","","2317921","59548"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","4","","19.13894","72.806325","-57.699996948242","1.0609999895096","Mumbai, Maharashtra, India","20230130093035","2023-01-30 09:30:35","Default","CEE Pune","0","","2317930","59548"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1406283","72.8055283","-59.199996948242","2","Mumbai, Maharashtra, India","20230130100930","2023-01-30 10:09:30","Default","CEE Pune","0","","2318105","59548"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1399333","72.8057367","-59.199996948242","1.460000038147","Mumbai, Maharashtra, India","20230130105002","2023-01-30 10:50:02","Default","CEE Pune","0","","2318149","59549"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","3","","19.135992","72.900824","-22.700000762939","27.388000488281","Mumbai, Maharashtra, India","20230130122025","2023-01-30 12:20:25","Default","CEE Pune","0","","2318489","59551"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1357472","72.900538","-22.5","16.08099937439","Mumbai, Maharashtra, India","20230130122730","2023-01-30 12:27:30","Default","CEE Pune","0","","2318526","59551"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.135725","72.9005193","-22.5","20.275999069214","Mumbai, Maharashtra, India","20230130123401","2023-01-30 12:34:01","Default","CEE Pune","0","","2318555","59551"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1410925","72.8054243","-54.356667031505","8","Mumbai, Maharashtra, India","20230130122918","2023-01-30 12:29:18","Default","CEE Pune","0","","2318606","59553"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1417085","72.8053627","-64.56407027028","6.6659998893738","Mumbai, Maharashtra, India","20230130125502","2023-01-30 12:55:02","Default","CEE Pune","0","","2318682","59553"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1898942","72.8743814","-22.424","8.6719999313354","Mumbai, Maharashtra, India","20230130124651","2023-01-30 12:46:51","Default","CEE Pune","0","","2318755","59554"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.189826","72.874413","-24.597","16.045999526978","Mumbai, Maharashtra, India","20230130124924","2023-01-30 12:49:24","Default","CEE Pune","0","","2318760","59554"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1898611","72.8742934","-21.611","5.936999797821","Mumbai, Maharashtra, India","20230130125926","2023-01-30 12:59:26","Default","CEE Pune","0","","2318795","59554"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1899037","72.8741496","-14.241","5.4140000343323","Mumbai, Maharashtra, India","20230130130614","2023-01-30 13:06:14","Default","CEE Pune","0","","2318832","59554"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1899035","72.8741493","-14.241","5.3959999084473","Mumbai, Maharashtra, India","20230130130616","2023-01-30 13:06:16","Default","CEE Pune","0","","2318833","59554"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1899043","72.8741503","-14.241","5.1220002174377","Mumbai, Maharashtra, India","20230130130748","2023-01-30 13:07:48","Default","CEE Pune","0","","2318844","59554"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.136038","72.9004624","-21.300001144409","13.25800037384","Mumbai, Maharashtra, India","20230130130557","2023-01-30 13:05:57","Default","CEE Pune","0","","2318885","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1357863","72.9004053","-22.5","16.018999099731","Mumbai, Maharashtra, India","20230130131047","2023-01-30 13:10:47","Default","CEE Pune","0","","2318910","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1357606","72.9003281","-22.5","15.418000221252","Mumbai, Maharashtra, India","20230130131157","2023-01-30 13:11:57","Default","CEE Pune","0","","2318912","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.135617","72.9002587","-22.39999961853","15.8109998703","Mumbai, Maharashtra, India","20230130131516","2023-01-30 13:15:16","Default","CEE Pune","0","","2318927","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1356037","72.900251","-22.39999961853","16.207000732422","Mumbai, Maharashtra, India","20230130131526","2023-01-30 13:15:26","Default","CEE Pune","0","","2318928","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1355131","72.9002454","-22.5","14.001999855042","Mumbai, Maharashtra, India","20230130131648","2023-01-30 13:16:48","Default","CEE Pune","0","","2318940","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1356129","72.9001505","-22.5","26.510999679565","Mumbai, Maharashtra, India","20230130132219","2023-01-30 13:22:19","Default","CEE Pune","0","","2318960","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1355752","72.9001104","-22.5","20.347999572754","Mumbai, Maharashtra, India","20230130132329","2023-01-30 13:23:29","Default","CEE Pune","0","","2318964","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.135628","72.8999082","-22.5","17.034999847412","Mumbai, Maharashtra, India","20230130132828","2023-01-30 13:28:28","Default","CEE Pune","0","","2318980","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1355433","72.8999677","-22.5","21.517999649048","Mumbai, Maharashtra, India","20230130133019","2023-01-30 13:30:19","Default","CEE Pune","0","","2318986","59555"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","3","","19.1854865","72.8670116","-22.922","6.0050001144409","Mumbai, Maharashtra, India","20230131064910","2023-01-31 06:49:10","Default","CEE Pune","0","","2319204","59561"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","18.977815","72.8438398","-61.299999237061","16.246000289917","Mumbai, Maharashtra, India","20230212073209","2023-02-12 07:32:09","Default","CEE Pune","0","","2330779","59863"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","18.977892","72.843772","-61.299999237061","14.536999702454","Mumbai, Maharashtra, India","20230212073614","2023-02-12 07:36:14","Default","CEE Pune","0","","2330800","59863"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","18.9782831","72.8434574","-61.399997711182","120.69499969482","Mumbai, Maharashtra, India","20230212075507","2023-02-12 07:55:07","Default","CEE Pune","0","","2330883","59863"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","18.9242253","72.8218706","-43.5","6.5009999275208","Mumbai, Maharashtra, India","20230221085123","2023-02-21 08:51:23","Default","CEE Pune","0","","2337693","60136"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","18.9247256","72.8221488","-1.194","5.8540000915527","Mumbai, Maharashtra, India","20230221085816","2023-02-21 08:58:16","Default","CEE Pune","0","","2337715","60136"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","18.9245051","72.8247304","-43.399997711182","15.994000434875","Mumbai, Maharashtra, India","20230221090908","2023-02-21 09:09:08","Default","CEE Pune","0","","2337803","60137"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","18.9242253","72.8218706","-43.5","6.5009999275208","Mumbai, Maharashtra, India","20230221085123","2023-02-21 08:51:23","Default","CEE Pune","0","","2359861","61086"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","18.9247256","72.8221488","-1.194","5.8540000915527","Mumbai, Maharashtra, India","20230221085816","2023-02-21 08:58:16","Default","CEE Pune","0","","2359883","61086"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1428665","72.8936568","-10.806","4.9489998817444","Mumbai, Maharashtra, India","20230326052547","2023-03-26 05:25:47","Default","CEE Pune","0","","2359954","61087"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1427792","72.893487","-17.198","4.4470000267029","Mumbai, Maharashtra, India","20230326053853","2023-03-26 05:38:53","Default","CEE Pune","0","","2359992","61087"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1427183","72.8934234","-16.794","4.8010001182556","Mumbai, Maharashtra, India","20230326055020","2023-03-26 05:50:20","Default","CEE Pune","0","","2360016","61087"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1425456","72.8933565","-18.553","4.8460001945496","Mumbai, Maharashtra, India","20230326055755","2023-03-26 05:57:55","Default","CEE Pune","0","","2360042","61087"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1423896","72.8933098","-16.804","4.5640001296997","Mumbai, Maharashtra, India","20230326061307","2023-03-26 06:13:07","Default","CEE Pune","0","","2360081","61087"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1423897","72.8933097","-16.804","4.4869999885559","Mumbai, Maharashtra, India","20230326062552","2023-03-26 06:25:52","Default","CEE Pune","0","","2360103","61087"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","19.1422093","72.8933208","-18.457","4.5469999313354","Mumbai, Maharashtra, India","20230326063226","2023-03-26 06:32:26","Default","CEE Pune","0","","2360132","61087"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","1","","18.9580533","72.8202152","-36.399997711182","52.966999053955","Mumbai, Maharashtra, India","20230326103640","2023-03-26 10:36:40","Default","CEE Pune","0","","2360292","61089"
"Site Assessment","Popsicle Stick","PAPER & LUMBER","Popsicle or lollipop Stick","OTHER","2","","19.1858014","72.8676528","-9.9000005722046","22.099000930786","Mumbai, Maharashtra, India","20230326131300","2023-03-26 13:13:00","Default","CEE Pune","0","","2360355","61091"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","1","","19.0543367","72.8753883","-57.599998474121","2.4790000915527","Mumbai, Maharashtra, India","20230128074421","2023-01-28 07:44:21","Default","CEE Pune","0","","2314215","59492"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","1","BMC Dump site chuna batti Hill road","19.0543367","72.8753883","-57.599998474121","1.4500000476837","Mumbai, Maharashtra, India","20230128074531","2023-01-28 07:45:31","Default","CEE Pune","0","","2314216","59492"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","1","","19.0543367","72.8753883","-57.699996948242","1.7430000305176","Mumbai, Maharashtra, India","20230128074544","2023-01-28 07:45:44","Default","CEE Pune","0","","2314217","59492"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","1","160 kg Bmc dump site","19.0543667","72.8754283","-57.699996948242","1.5","Mumbai, Maharashtra, India","20230128075005","2023-01-28 07:50:05","Default","CEE Pune","0","","2314218","59492"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","1","50kg ","19.1379633","72.8071983","-59.099998474121","1.3329999446869","Mumbai, Maharashtra, India","20230130083925","2023-01-30 08:39:25","Default","CEE Pune","0","","2317668","59546"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","1","30kg","19.1400133","72.8057683","-59.199996948242","2.1449999809265","Mumbai, Maharashtra, India","20230130095952","2023-01-30 09:59:52","Default","CEE Pune","0","","2318077","59548"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","1","70kg","19.1405428","72.8055719","-59.199996948242","2.4749999046326","Mumbai, Maharashtra, India","20230130100658","2023-01-30 10:06:58","Default","CEE Pune","0","","2318102","59548"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","2","","19.1396217","72.8060483","-58.899997711182","4.1100001335144","Mumbai, Maharashtra, India","20230130110311","2023-01-30 11:03:11","Default","CEE Pune","0","","2318215","59549"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","1","","19.1905559","72.8705359","-27.802","4.25","Mumbai, Maharashtra, India","20230130111628","2023-01-30 11:16:28","Default","CEE Pune","0","","2318383","59550"
"Site Assessment","Dump Site","LANDMARKS","Dump Site","WASTE ","1","20 kg all plastic paper cup karibag  food wast","19.141251","72.8053637","-51.830402526697","8","Mumbai, Maharashtra, India","20230130123534","2023-01-30 12:35:34","Default","CEE Pune","0","","2318630","59553"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","19.0550017","72.8753367","-57.699996948242","1.7999999523163","Mumbai, Maharashtra, India","20230128080742","2023-01-28 08:07:42","Default","CEE Pune","0","","2314259","59492"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","19.0551569","72.882706","-57.599998474121","1.7799999713898","Mumbai, Maharashtra, India","20230128092731","2023-01-28 09:27:31","Default","CEE Pune","0","","2314576","59495"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","2","","19.0557347","72.8830408","-57.699996948242","7.7670001983643","Mumbai, Maharashtra, India","20230128094553","2023-01-28 09:45:53","Default","CEE Pune","0","","2314666","59495"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","2","","19.05597","72.8832417","-57.799999237061","2","Mumbai, Maharashtra, India","20230128095535","2023-01-28 09:55:35","Default","CEE Pune","0","","2314705","59495"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","19.0787053","72.8595157","-43.82","6.0890002250671","Mumbai, Maharashtra, India","20230128113750","2023-01-28 11:37:50","Default","CEE Pune","0","","2315015","59498"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","19.078828","72.8593246","-5.58","5.9829998016357","Mumbai, Maharashtra, India","20230128114256","2023-01-28 11:42:56","Default","CEE Pune","0","","2315027","59498"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","19.0788198","72.8592974","-12.95","5.6859998703003","Mumbai, Maharashtra, India","20230128114340","2023-01-28 11:43:40","Default","CEE Pune","0","","2315029","59498"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","19.0581193","72.8781496","-60.699996948242","2.1789999008179","Mumbai, Maharashtra, India","20230129060320","2023-01-29 06:03:20","Default","CEE Pune","0","","2316654","59526"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","19.1379369","72.8071899","-59.099998474121","2.1219999790192","Mumbai, Maharashtra, India","20230130083706","2023-01-30 08:37:06","Default","CEE Pune","0","","2317667","59546"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","3","","19.1380083","72.8071417","-59.099998474121","1.0160000324249","Mumbai, Maharashtra, India","20230130084414","2023-01-30 08:44:14","Default","CEE Pune","0","","2317678","59546"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","2","","19.1379701","72.80715","-59.099998474121","1.9290000200272","Mumbai, Maharashtra, India","20230130084613","2023-01-30 08:46:13","Default","CEE Pune","0","","2317680","59546"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","2","","19.1380183","72.8071617","-59.099998474121","1.1660000085831","Mumbai, Maharashtra, India","20230130084846","2023-01-30 08:48:46","Default","CEE Pune","0","","2317686","59546"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","4","","19.1380517","72.8071183","-59","1.3999999761581","Mumbai, Maharashtra, India","20230130085201","2023-01-30 08:52:01","Default","CEE Pune","0","","2317692","59546"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","3","","19.1381233","72.8070083","-59","0.91600000858307","Mumbai, Maharashtra, India","20230130085435","2023-01-30 08:54:35","Default","CEE Pune","0","","2317710","59546"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","2","","19.1396223","72.8060488","-58.899997711182","2.2249999046326","Mumbai, Maharashtra, India","20230130110305","2023-01-30 11:03:05","Default","CEE Pune","0","","2318214","59549"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","19.1905559","72.8705364","-27.802","4.2369999885559","Mumbai, Maharashtra, India","20230130111646","2023-01-30 11:16:46","Default","CEE Pune","0","","2318384","59550"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","2","","19.1411488","72.8054214","-52.773682876829","6","Mumbai, Maharashtra, India","20230130123101","2023-01-30 12:31:01","Default","CEE Pune","0","","2318613","59553"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","2","","19.1416873","72.805439","-61.995981698842","8","Mumbai, Maharashtra, India","20230130125214","2023-01-30 12:52:14","Default","CEE Pune","0","","2318677","59553"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","18.9793518","72.8434883","-48.588","6.3860001564026","Mumbai, Maharashtra, India","20230212052927","2023-02-12 05:29:27","Default","CEE Pune","0","","2330593","59857"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","1","","19.1427183","72.893422","-16.794","4.4310002326965","Mumbai, Maharashtra, India","20230326055204","2023-03-26 05:52:04","Default","CEE Pune","0","","2360023","61087"
"Site Assessment","Dump Site","LANDMARKS","Ash Pile","WASTE ","2","","18.958052","72.8202155","-36.399997711182","47.834999084473","Mumbai, Maharashtra, India","20230326103630","2023-03-26 10:36:30","Default","CEE Pune","0","","2360291","61089"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Canal","HYDROLOGY","2","","19.1855051","72.8670533","-33.509","7.0409998893738","Mumbai, Maharashtra, India","20230131064453","2023-01-31 06:44:53","Default","CEE Pune","0","","2319187","59561"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9560201","72.8238949","-60.399997711182","5.2829999923706","Mumbai, Maharashtra, India","20230121081352","2023-01-21 08:13:52","Default","CEE Pune","0","","2310725","59396"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9559767","72.8240683","-60.5","2.5969998836517","Mumbai, Maharashtra, India","20230121082158","2023-01-21 08:21:58","Default","CEE Pune","0","","2310755","59396"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9559767","72.8240683","-60.5","2.4839999675751","Mumbai, Maharashtra, India","20230121082201","2023-01-21 08:22:01","Default","CEE Pune","0","","2310756","59396"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","2","","18.95598","72.8241044","-60.5","3.2160000801086","Mumbai, Maharashtra, India","20230121082412","2023-01-21 08:24:12","Default","CEE Pune","0","","2310764","59396"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","2","","18.95599","72.8245733","-60.599998474121","1.9160000085831","Mumbai, Maharashtra, India","20230121083024","2023-01-21 08:30:24","Default","CEE Pune","0","","2310793","59396"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9557583","72.8247567","-60.699996948242","2.125","Mumbai, Maharashtra, India","20230121083918","2023-01-21 08:39:18","Default","CEE Pune","0","","2310816","59396"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9542972","72.8181724","-61.399997711182","12.826999664307","Mumbai, Maharashtra, India","20230121075113","2023-01-21 07:51:13","Default","CEE Pune","0","","2310892","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9543267","72.8181776","-61.399997711182","12.355999946594","Mumbai, Maharashtra, India","20230121075555","2023-01-21 07:55:55","Default","CEE Pune","0","","2310902","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9542637","72.818341","-61.399997711182","50.38399887085","Mumbai, Maharashtra, India","20230121080341","2023-01-21 08:03:41","Default","CEE Pune","0","","2310920","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9542899","72.8183361","-61.399997711182","88.90599822998","Mumbai, Maharashtra, India","20230121080401","2023-01-21 08:04:01","Default","CEE Pune","0","","2310921","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9543504","72.8181564","-61.399997711182","27.871999740601","Mumbai, Maharashtra, India","20230121080903","2023-01-21 08:09:03","Default","CEE Pune","0","","2310926","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","2","","18.9543497","72.8181607","-61.399997711182","28.565999984741","Mumbai, Maharashtra, India","20230121080906","2023-01-21 08:09:06","Default","CEE Pune","0","","2310927","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","3","","18.9543548","72.8182469","-61.399997711182","25.700000762939","Mumbai, Maharashtra, India","20230121080926","2023-01-21 08:09:26","Default","CEE Pune","0","","2310928","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9541725","72.8182482","-61.399997711182","52.245998382568","Mumbai, Maharashtra, India","20230121081822","2023-01-21 08:18:22","Default","CEE Pune","0","","2310950","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9539334","72.8180174","-61.5","13.319000244141","Mumbai, Maharashtra, India","20230121082554","2023-01-21 08:25:54","Default","CEE Pune","0","","2310976","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9538857","72.8178882","-61.5","119.96800231934","Mumbai, Maharashtra, India","20230121082614","2023-01-21 08:26:14","Default","CEE Pune","0","","2310977","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9538644","72.8179678","-61.5","32.126998901367","Mumbai, Maharashtra, India","20230121082859","2023-01-21 08:28:59","Default","CEE Pune","0","","2310979","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9538661","72.817969","-61.5","32.696998596191","Mumbai, Maharashtra, India","20230121082904","2023-01-21 08:29:04","Default","CEE Pune","0","","2310980","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9537838","72.8178377","-61.599998474121","18.474000930786","Mumbai, Maharashtra, India","20230121083318","2023-01-21 08:33:18","Default","CEE Pune","0","","2310995","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","18.9536419","72.8181272","-61.599998474121","88.962997436523","Mumbai, Maharashtra, India","20230121083459","2023-01-21 08:34:59","Default","CEE Pune","0","","2311000","59399"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.054075","72.8754433","-58.699996948242","1.7170000076294","Mumbai, Maharashtra, India","20230128073916","2023-01-28 07:39:16","Default","CEE Pune","0","","2314203","59492"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.054115","72.8754233","-58","1.4249999523163","Mumbai, Maharashtra, India","20230128074010","2023-01-28 07:40:10","Default","CEE Pune","0","","2314206","59492"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0541196","72.8754221","-58","3","Mumbai, Maharashtra, India","20230128074020","2023-01-28 07:40:20","Default","CEE Pune","0","","2314207","59492"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0545983","72.875445","-57.699996948242","7.039999961853","Mumbai, Maharashtra, India","20230128075552","2023-01-28 07:55:52","Default","CEE Pune","0","","2314230","59492"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0549557","72.8752928","-57.099998474121","1.9830000400543","Mumbai, Maharashtra, India","20230128080900","2023-01-28 08:09:00","Default","CEE Pune","0","","2314261","59492"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.077555","72.8638763","-55.552","5.3020000457764","Mumbai, Maharashtra, India","20230128075656","2023-01-28 07:56:56","Default","CEE Pune","0","","2314314","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.077555","72.8638763","-55.552","5.3020000457764","Mumbai, Maharashtra, India","20230128075656","2023-01-28 07:56:56","Default","CEE Pune","0","","2314315","59493"
